epoch,train_loss,val_loss,test_loss,train_metric,val_metric,test_metric,lr,best_val_metric,best_test_metric,best_epoch,metric_name,metric_direction,run_mode,seed
0,2.118431329727173,1.7922959327697754,1.808658480644226,0.4357142857142857,0.368,0.4,0.003,0.368,0.4,0,Accuracy,higher,hpo,0
1,1.967042088508606,1.6949167251586914,1.6902085542678833,0.37857142857142856,0.36,0.376,0.003,0.368,0.4,0,Accuracy,higher,hpo,0
2,1.7640007734298706,1.6965383291244507,1.682086706161499,0.8857142857142857,0.456,0.465,0.003,0.456,0.465,2,Accuracy,higher,hpo,0
3,1.519828200340271,1.7279791831970215,1.7099682092666626,0.9,0.418,0.408,0.003,0.456,0.465,2,Accuracy,higher,hpo,0
4,1.2956093549728394,1.7079565525054932,1.6896194219589233,0.8142857142857143,0.31,0.338,0.003,0.456,0.465,2,Accuracy,higher,hpo,0
5,1.1988353729248047,1.5479817390441895,1.5302594900131226,0.9714285714285714,0.438,0.453,0.003,0.456,0.465,2,Accuracy,higher,hpo,0
6,0.9529813528060913,1.3118215799331665,1.296186089515686,1.0,0.694,0.706,0.003,0.694,0.706,6,Accuracy,higher,hpo,0
7,0.7308918833732605,1.1064021587371826,1.0918978452682495,1.0,0.75,0.771,0.003,0.75,0.771,7,Accuracy,higher,hpo,0
8,0.5534529685974121,0.9672930836677551,0.9507993459701538,1.0,0.756,0.756,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
9,0.4125812351703644,0.8699782490730286,0.8501173257827759,1.0,0.754,0.754,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
10,0.2737349271774292,0.8091759085655212,0.7824047803878784,1.0,0.746,0.753,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
11,0.1865270882844925,0.7966662645339966,0.7616503834724426,1.0,0.734,0.756,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
12,0.14347736537456512,0.8349851369857788,0.7951101660728455,1.0,0.72,0.737,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
13,0.11826115846633911,0.8742608428001404,0.8323395252227783,1.0,0.716,0.716,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
14,0.08752135187387466,0.8898597359657288,0.8474597930908203,1.0,0.708,0.719,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
15,0.10061397403478622,0.8836877942085266,0.8421484231948853,1.0,0.712,0.726,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
16,0.08055739104747772,0.8613370656967163,0.8215214014053345,1.0,0.722,0.733,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
17,0.0680227130651474,0.8211849927902222,0.7835385799407959,1.0,0.726,0.745,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
18,0.07065526396036148,0.7891620993614197,0.7521123886108398,1.0,0.736,0.755,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
19,0.05102681368589401,0.7707867622375488,0.7322205901145935,1.0,0.746,0.758,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
20,0.05268857255578041,0.7594367861747742,0.7182365655899048,1.0,0.756,0.764,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
21,0.0619850717484951,0.7569455504417419,0.7148284912109375,1.0,0.754,0.761,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
22,0.0432414747774601,0.7626169323921204,0.7210219502449036,1.0,0.748,0.765,0.003,0.756,0.756,8,Accuracy,higher,hpo,0
