epoch,train_loss,val_loss,test_loss,train_metric,val_metric,test_metric,lr,best_val_metric,best_test_metric,best_epoch,metric_name,metric_direction,run_mode,seed
0,2.475299596786499,1.381896734237671,1.4013524055480957,0.5166666666666667,0.47,0.472,0.005,0.47,0.472,0,Accuracy,higher,hpo,11
1,1.5661578178405762,1.2888588905334473,1.2603355646133423,0.7916666666666666,0.572,0.566,0.005,0.572,0.566,1,Accuracy,higher,hpo,11
2,1.3585563898086548,1.18746817111969,1.1635853052139282,0.85,0.636,0.638,0.005,0.636,0.638,2,Accuracy,higher,hpo,11
3,1.1701048612594604,1.1004120111465454,1.0809755325317383,0.8583333333333333,0.674,0.67,0.005,0.674,0.67,3,Accuracy,higher,hpo,11
4,1.0963399410247803,1.0529578924179077,1.0279626846313477,0.8666666666666667,0.656,0.68,0.005,0.674,0.67,3,Accuracy,higher,hpo,11
5,1.0771888494491577,1.0443495512008667,1.0144481658935547,0.8833333333333333,0.662,0.681,0.005,0.674,0.67,3,Accuracy,higher,hpo,11
6,0.9500411748886108,1.0608717203140259,1.0243735313415527,0.8916666666666667,0.658,0.679,0.005,0.674,0.67,3,Accuracy,higher,hpo,11
7,1.0247689485549927,1.1063498258590698,1.0611982345581055,0.8916666666666667,0.638,0.67,0.005,0.674,0.67,3,Accuracy,higher,hpo,11
8,0.7534204125404358,1.1240718364715576,1.0804086923599243,0.9333333333333333,0.636,0.666,0.005,0.674,0.67,3,Accuracy,higher,hpo,11
9,0.8144896626472473,1.1271867752075195,1.0852055549621582,0.9333333333333333,0.644,0.669,0.005,0.674,0.67,3,Accuracy,higher,hpo,11
10,0.6986975073814392,1.1178497076034546,1.0766971111297607,0.9333333333333333,0.662,0.672,0.005,0.674,0.67,3,Accuracy,higher,hpo,11
11,0.7369537949562073,1.0986684560775757,1.0594154596328735,0.95,0.666,0.678,0.005,0.674,0.67,3,Accuracy,higher,hpo,11
12,0.6326615810394287,1.0937469005584717,1.0541211366653442,0.9583333333333334,0.676,0.683,0.005,0.676,0.683,12,Accuracy,higher,hpo,11
13,0.681986391544342,1.0968012809753418,1.055591344833374,0.9583333333333334,0.682,0.688,0.005,0.682,0.688,13,Accuracy,higher,hpo,11
14,0.6997688412666321,1.1091439723968506,1.0645928382873535,0.9583333333333334,0.68,0.69,0.005,0.682,0.688,13,Accuracy,higher,hpo,11
15,0.7398777008056641,1.1223456859588623,1.0769346952438354,0.9416666666666667,0.686,0.693,0.005,0.686,0.693,15,Accuracy,higher,hpo,11
16,0.5807228088378906,1.1376391649246216,1.0900490283966064,0.95,0.688,0.693,0.005,0.688,0.693,16,Accuracy,higher,hpo,11
17,0.5124771595001221,1.1483796834945679,1.1003903150558472,0.95,0.688,0.695,0.003,0.688,0.693,16,Accuracy,higher,hpo,11
18,0.5773109197616577,1.1577403545379639,1.1085448265075684,0.9416666666666667,0.688,0.696,0.003,0.688,0.693,16,Accuracy,higher,hpo,11
19,0.5571396946907043,1.168586254119873,1.1184347867965698,0.9416666666666667,0.69,0.695,0.003,0.69,0.695,19,Accuracy,higher,hpo,11
20,0.5745823979377747,1.1804043054580688,1.1286159753799438,0.9583333333333334,0.688,0.69,0.003,0.69,0.695,19,Accuracy,higher,hpo,11
21,0.500256359577179,1.192018985748291,1.1393784284591675,0.9583333333333334,0.686,0.684,0.003,0.69,0.695,19,Accuracy,higher,hpo,11
22,0.4795531630516052,1.202763557434082,1.1504966020584106,0.9583333333333334,0.678,0.682,0.003,0.69,0.695,19,Accuracy,higher,hpo,11
23,0.44595271348953247,1.210876226425171,1.1596511602401733,0.9583333333333334,0.678,0.68,0.003,0.69,0.695,19,Accuracy,higher,hpo,11
24,0.5312677621841431,1.2205477952957153,1.1696677207946777,0.9583333333333334,0.676,0.671,0.003,0.69,0.695,19,Accuracy,higher,hpo,11
